idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
1737931,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,46 - Lot,Valeur absolue,Trimestrielle,individus,0.0
1737932,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,47 - Lot-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1737933,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,48 - Lozère,Valeur absolue,Trimestrielle,individus,0.0
1737934,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,49 - Maine-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737935,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,50 - Manche,Valeur absolue,Trimestrielle,individus,0.0
1737936,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,51 - Marne,Valeur absolue,Trimestrielle,individus,0.0
1737937,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,52 - Haute-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737938,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,53 - Mayenne,Valeur absolue,Trimestrielle,individus,0.0
1737939,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,54 - Meurthe-et-Moselle,Valeur absolue,Trimestrielle,individus,0.0
1737940,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,55 - Meuse,Valeur absolue,Trimestrielle,individus,0.0
1737941,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,56 - Morbihan,Valeur absolue,Trimestrielle,individus,0.0
1737942,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,57 - Moselle,Valeur absolue,Trimestrielle,individus,0.0
1737943,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,58 - Nièvre,Valeur absolue,Trimestrielle,individus,0.0
1737944,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,59 - Nord,Valeur absolue,Trimestrielle,individus,0.0
1737945,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,60 - Oise,Valeur absolue,Trimestrielle,individus,0.0
1737946,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,61 - Orne,Valeur absolue,Trimestrielle,individus,0.0
1737947,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,62 - Pas-de-Calais,Valeur absolue,Trimestrielle,individus,0.0
1737948,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,63 - Puy-de-Dôme,Valeur absolue,Trimestrielle,individus,0.0
1737949,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,64 - Pyrénées-Atlantiques,Valeur absolue,Trimestrielle,individus,0.0
1737950,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,65 - Hautes-Pyrénées,Valeur absolue,Trimestrielle,individus,0.0
1737951,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,66 - Pyrénées-Orientales,Valeur absolue,Trimestrielle,individus,0.0
1737952,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,67 - Bas-Rhin,Valeur absolue,Trimestrielle,individus,0.0
1737953,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,68 - Haut-Rhin,Valeur absolue,Trimestrielle,individus,0.0
1737954,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,69 - Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737955,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,70 - Haute-Saône,Valeur absolue,Trimestrielle,individus,0.0
1737956,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,71 - Saône-et-Loire,Valeur absolue,Trimestrielle,individus,0.0
1737957,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,72 - Sarthe,Valeur absolue,Trimestrielle,individus,0.0
1737990,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,73 - Savoie,Valeur absolue,Trimestrielle,individus,0.0
1737991,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,74 - Haute-Savoie,Valeur absolue,Trimestrielle,individus,0.0
1737992,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,75 - Paris,Valeur absolue,Trimestrielle,individus,0.0
1737993,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,76 - Seine-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737994,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,77 - Seine-et-Marne,Valeur absolue,Trimestrielle,individus,0.0
1737995,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,78 - Yvelines,Valeur absolue,Trimestrielle,individus,0.0
1737996,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,79 - Deux-Sèvres,Valeur absolue,Trimestrielle,individus,0.0
1737997,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,80 - Somme,Valeur absolue,Trimestrielle,individus,0.0
1737998,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,81 - Tarn,Valeur absolue,Trimestrielle,individus,0.0
1737999,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,82 - Tarn-et-Garonne,Valeur absolue,Trimestrielle,individus,0.0
1738000,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,83 - Var,Valeur absolue,Trimestrielle,individus,0.0
1738001,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,84 - Vaucluse,Valeur absolue,Trimestrielle,individus,0.0
1738002,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,85 - Vendée,Valeur absolue,Trimestrielle,individus,0.0
1738003,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,86 - Vienne,Valeur absolue,Trimestrielle,individus,0.0
1738004,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,87 - Haute-Vienne,Valeur absolue,Trimestrielle,individus,0.0
1738005,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,88 - Vosges,Valeur absolue,Trimestrielle,individus,0.0
1738006,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,89 - Yonne,Valeur absolue,Trimestrielle,individus,0.0
1738007,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,90 - Territoire de Belfort,Valeur absolue,Trimestrielle,individus,0.0
1738008,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,91 - Essonne,Valeur absolue,Trimestrielle,individus,0.0
1738009,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,92 - Hauts-de-Seine,Valeur absolue,Trimestrielle,individus,0.0
1738010,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,93 - Seine-Saint-Denis,Valeur absolue,Trimestrielle,individus,0.0
1738011,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,94 - Val-de-Marne,Valeur absolue,Trimestrielle,individus,0.0
1738012,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,95 - Val-d'Oise,Valeur absolue,Trimestrielle,individus,0.0
10567431,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10567659,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10568001,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10567545,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-AZ - Agriculture, sylviculture et pêche",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10567773,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",France hors Mayotte,Valeur absolue,Trimestrielle,individus,0.0
10567420,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
10567421,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Normandie,Valeur absolue,Trimestrielle,individus,0.0
10567422,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
10567423,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Grand Est,Valeur absolue,Trimestrielle,individus,0.0
10567426,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
10567427,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Occitanie,Valeur absolue,Trimestrielle,individus,0.0
10567428,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
10599699,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A5-AZ - Agriculture, sylviculture et pêche",France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
10567648,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
10567649,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Normandie,Valeur absolue,Trimestrielle,individus,0.0
10567650,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
10567651,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Grand Est,Valeur absolue,Trimestrielle,individus,0.0
10567654,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
10567655,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Occitanie,Valeur absolue,Trimestrielle,individus,0.0
10567656,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,Auvergne-Rhône-Alpes,Valeur absolue,Trimestrielle,individus,0.0
10599701,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A5-OQ - Tertiaire non marchand,France métropolitaine,Valeur absolue,Trimestrielle,individus,0.0
10567990,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Bourgogne-Franche-Comté,Valeur absolue,Trimestrielle,individus,0.0
10567991,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Normandie,Valeur absolue,Trimestrielle,individus,0.0
10567992,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Hauts-de-France,Valeur absolue,Trimestrielle,individus,0.0
10567993,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Grand Est,Valeur absolue,Trimestrielle,individus,0.0
10567996,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Nouvelle-Aquitaine,Valeur absolue,Trimestrielle,individus,0.0
10567997,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Occitanie,Valeur absolue,Trimestrielle,individus,0.0
